venue_id,name,gu,axis,frame_source,dataset_id,license_category,medical_subjects,org_code,license_no,road_address,jibun_address,license_status
V01309CCCA6F2,강남본정형외과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 영상의학과, 재활의학과",3230000,PHMA120163230034041100031,"서울특별시 송파구 백제고분로 275 (석촌동, 지하1층일부,2층일부,5층,6층)",,영업/정상
V013244A98E1C,한국혈우재단의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과",3210000,PHMA120023210034041100040,"서울특별시 서초구 사임당로 70, 한국혈우재단 1,2,4,B1층 (서초동)","서울특별시 서초구 서초동 1628번지 26호 한국혈우재단 B1,1,2,4층",영업/정상
V0133E643E4EC,무브케어랩 퍼스널트레이닝,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062022000018,"서울특별시 서초구 동광로 4, 다온빌딩 3층 (방배동)",서울특별시 서초구 방배동 2257 다온빌딩,영업/정상
V0157DDAC36F0,휴메이크 휘트니스,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062018000006,"서울특별시 강남구 선릉로 340, 대치 EM 프라자 지하1층층 (대치동)",서울특별시 강남구 대치동 908-20 대치 EM 프라자,영업/정상
V01919DC59285,애니타임피트니스 역삼점,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062020000042,"서울특별시 강남구 논현로 406, 다영빌딩 1~2층 (역삼동)",서울특별시 강남구 역삼동 734-3 다영빌딩,영업/정상
V0195EBFE6A4B,인애한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120063210034041100066,"서울특별시 서초구 서초대로 332, 8층 (서초동, 신승빌딩)",서울특별시 서초구 서초동 1676번지 1호 신승빌딩 8층,영업/정상
V019B487F2DF2,큐어람한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120253220033041100148,"서울특별시 강남구 강남대로94길 15, 5층 (역삼동)",,영업/정상
V01B0288409E4,피트니스 비엠,송파구,relax_recovery,public_license_registry,OA-16146,목욕장업 기타,,3230000,3230000-202-2017-00003,"서울특별시 송파구 올림픽로 76, 13층 (잠실동, J 타워)",서울특별시 송파구 잠실동 175-6,영업/정상
V01C0A09D94F3,바디클락,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062017000012,"서울특별시 송파구 새말로 62, 송파 푸르지오시티 (문정동)","서울특별시 송파구 문정동 620 송파 푸르지오시티상가 220,221호",영업/정상
V020585098BEC,유정한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120023220033041101846,서울특별시 강남구 논현로171길 15 (신사동),"서울특별시 강남구 신사동 577번지 5호 카로시티빌딩 4층 405호,406호",영업/정상
V0225D1B1C85E,로그짐 잠실역점,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062021000006,"서울특별시 송파구 올림픽로 293-19, 305, 306, 307호 (신천동, 현대타워아파트)",서울특별시 송파구 신천동 7-28 현대타워아파트,영업/정상
V02301BE1E2FB,일모션(329),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062013000010,서울특별시 강남구 테헤란로52길 17 (역삼동),서울특별시 강남구 역삼동 708-32 3층,영업/정상
V023070632B37,티에이비픽 청담 피티 필라테스,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062025000037,"서울특별시 강남구 선릉로162길 41, 지하1층 (청담동)",서울특별시 강남구 청담동 80-3,영업/정상
V02454B544022,위스테이 휘트니스,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062022000028,"서울특별시 송파구 송파대로30길 39, 종원빌딩 3층 (가락동)",서울특별시 송파구 가락동 76-2 종원빌딩 3층,영업/정상
V0249041C2B17,방배성모정형외과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,정형외과,3210000,PHMA120023210034041100045,"서울특별시 서초구 방배로 111, 2층 (방배동, 근복빌딩)",,영업/정상
V02492CFAF3C4,터한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120203220033041100078,"서울특별시 강남구 도곡로 405, 삼환 아르누보2 205호 (대치동)",,영업/정상
V025048277BE0,차승환한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120033220033041101865,"서울특별시 강남구 남부순환로 2936, 윈플러스상가 2층 205호 (대치동)",서울특별시 강남구 대치동 507 윈플러스상가,영업/정상
V0250D44AAA3D,진한방내과한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120203220033041100214,"서울특별시 강남구 언주로 311, 로즈1타워 202호 (역삼동)",,영업/정상
V027CA5C59A66,혜민한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120053220033041101935,"서울특별시 강남구 개포로17길 6, 2층 (개포동)",서울특별시 강남구 개포동 1247-4,영업/정상
V0280F8B25118,명옥헌한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120053220033041101920,"서울특별시 강남구 삼성로 726, 경원빌딩 3층 (청담동)",서울특별시 강남구 청담동 63-18 경원빌딩 3층,영업/정상
V02B1C35EA213,리바이브 PT,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062023000035,"서울특별시 송파구 송파대로 345, 상가A동 4019호 (가락동, 헬리오시티)",서울특별시 송파구 가락동 913 헬리오시티,영업/정상
V02C203298A0D,맑은하늘정형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 신경외과, 마취통증의학과, 재활의학과",3220000,PHMA120213220033041100085,"서울특별시 강남구 선릉로 324, SH타워 8층 (대치동)",서울특별시 강남구 대치동 922-1 SH타워 8층,영업/정상
V02C31BC07D95,운동장,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062019000034,"서울특별시 강남구 논현로 826, 이가빌딩 지하1층 (신사동)",서울특별시 강남구 신사동 592-4 이가빌딩,영업/정상
V02CA72B0CDEF,베르미한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120233220033041100165,"서울특별시 강남구 영동대로 722, 풍양빌딩 2층 (청담동)",,영업/정상
V02D5F2EBD4F1,양재경희한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120103210034041100072,"서울특별시 서초구 강남대로 212, 보은빌딩 4층 401호 (양재동)",서울특별시 서초구 양재동 13번지 8호 보은빌딩 401호,영업/정상
V02DE5378A0BB,강남영도한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120033220033041101858,"서울특별시 강남구 선릉로 815, 신한양빌딩 305호 (신사동)",서울특별시 강남구 신사동 665-6 신한양빌딩,영업/정상
V02F64201A222,삼성강내과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정신건강의학과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",3230000,PHMA120193230034041100025,"서울특별시 송파구 양재대로 1222, 올림픽프라자 2층 70,3호 (방이동)",서울특별시 송파구 방이동 89번지 11호 올림픽프라자,영업/정상
V0301D96AA4A7,롯데호텔남성사우나,송파구,relax_recovery,public_license_registry,OA-16146,공동탕업,,3230000,3230000-202-2003-00056,"서울특별시 송파구 올림픽로 240, 지상4,5층 (잠실동, 롯데호텔)",서울특별시 송파구 잠실동 40-1 롯데호텔,영업/정상
V0317A40E1827,포이한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120223220033041100108,"서울특별시 강남구 논현로 82, 봉명빌딩 3층 (개포동)",,영업/정상
V0327564955C8,내곡마취통증의학과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 신경외과, 마취통증의학과, 재활의학과",3210000,PHMA120253210034041100062,"서울특별시 서초구 헌릉로8길 9-8, 내곡플라자 2층 201호 (내곡동)",서울특별시 서초구 내곡동 378 내곡플라자 201호,영업/정상
V032BCA72A694,바른손연세재활의학과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과",3210000,PHMA120153210034041100071,"서울특별시 서초구 강남대로 200, 4층 (양재동, 삼화빌딩)",,영업/정상
V03306F3E405D,강남성모정형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 피부과, 영상의학과, 재활의학과, 가정의학과",3220000,PHMA120193220033041100045,"서울특별시 강남구 선릉로 311, 한티빌딩 3층 (역삼동)",서울특별시 강남구 역삼동 765-7,영업/정상
V0335E8790935,바디트레인,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062018000008,"서울특별시 강남구 논현로87길 41, 신일유토빌 2층 201호 (역삼동)",서울특별시 강남구 역삼동 735-11 신일유토빌,영업/정상
V033B996F19BA,핏그라운드,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062018000027,"서울특별시 서초구 반포대로21길 23, 세진빌딩 지하1층 (서초동)",서울특별시 서초구 서초동 1510-2 세진빌딩,영업/정상
V0340B95121CD,청춘랩,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062026000001,"서울특별시 서초구 서래로5길 6, 지층 (반포동)",서울특별시 서초구 반포동 95-10,영업/정상
V034287710C01,바디웰한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120213220033041100058,"서울특별시 강남구 영동대로85길 7, 4층 (대치동)",,영업/정상
V03975F446BEB,삼성밸런스의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"신경과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 재활의학과",3220000,PHMA120153220033041100207,"서울특별시 강남구 봉은사로 465, 3,4층 (삼성동)",,영업/정상
V039C96390A6F,제이씨엠스파,강남구,relax_recovery,public_license_registry,OA-16146,공동탕업+찜질시설서비스영업,,3220000,3220000-202-2018-00005,"서울특별시 강남구 논현로63길 16, 지하1층 (역삼동, 역삼종합시장 더블루)",서울특별시 강남구 역삼동 796-29 역삼종합시장 더블루,영업/정상
V03ADDA4C8927,리앤핏PT 삼성점,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062025000009,"서울특별시 강남구 삼성로 605, 청송빌딩 지하1층 (삼성동)",서울특별시 강남구 삼성동 51 청송빌딩 지하1호,영업/정상
V03B7813D83A5,한양재활의학과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 신경외과, 마취통증의학과, 재활의학과",3210000,PHMA120053210034041100029,"서울특별시 서초구 방배로 97, 2층 (방배동, 청유빌딩)",서울특별시 서초구 방배동 910번지 14호 청유빌딩 2층,영업/정상
V03B8410C3361,크로스핏 라곰트레이닝,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062023000045,"서울특별시 강남구 테헤란로 101, 이즈타워 지하3층 (역삼동)",서울특별시 강남구 역삼동 821 이즈타워,영업/정상
V03BCD8D52DC3,민가한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120223210034041100106,"서울특별시 서초구 효령로 396, 2층 (서초동)",서울특별시 서초구 서초동 1342-15,영업/정상
V03C8B9ADF7C9,경희바른맥한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120173230034041100020,"서울특별시 송파구 중대로 148, 1층 (가락동, 삼성빌딩)",서울특별시 송파구 가락동 123번지 3호 1층,영업/정상
V03C94D0035A2,피티스튜디오 건강한 사람들,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062022000026,"서울특별시 송파구 위례광장로 290, B-15호 (장지동, 위례중앙푸르지오2단지)",서울특별시 송파구 장지동 896 상가동 B-15호,영업/정상
V03D67D5F27FE,구름의자한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",3220000,PHMA120153220033041100203,"서울특별시 강남구 논현로 841 (신사동, 제이비 미소빌딩, 206호 일부)",,영업/정상
V040B724B7063,리플로우,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062025000058,"서울특별시 강남구 도산대로96길 13, 5층 (청담동)",서울특별시 강남구 청담동 58-12,영업/정상
V041A80C23946,디프로 PT&필라테스,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062025000013,"서울특별시 강남구 역삼로63길 23, 4층 (대치동)",서울특별시 강남구 대치동 899-3,영업/정상
V0428D6829263,삼손헬스,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062019000001,서울특별시 송파구 삼전로 96 (삼전동),서울특별시 송파구 삼전동 1-5,영업/정상
V0431436D3394,체육관 1호,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062022000006,"서울특별시 강남구 논현로 628, 1층 (논현동)",서울특별시 강남구 논현동 221-13,영업/정상
V043B55BFEEB0,경희장수한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA119943220033041101774,"서울특별시 강남구 양재대로55길 13, 조이빌딩 E동 3층 302호 (일원동)",,영업/정상
V04A788A2D784,서래 퍼스널 트레이닝,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062023000032,"서울특별시 서초구 서래로 48, 3층 (반포동)",서울특별시 서초구 반포동 92-1,영업/정상
V04A89F884110,우성스포츠센터,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301061999000013,서울특별시 강남구 개포로110길 15 (일원동),서울특별시 강남구 일원동 615,영업/정상
V04C8F7B97B8A,빌드업피트니스 PT&골프 언주역점,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062007000007,"서울특별시 강남구 논현로 626 (논현동,M빌딩 B2)",서울특별시 강남구 논현동 221-5 M빌딩 B2,영업/정상
V04C9823DFF64,트레이닝 메이트,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062020000010,"서울특별시 송파구 삼전로13길 51, 유니크빌 지하1층 (잠실동)",서울특별시 송파구 잠실동 231-3 유니크빌,영업/정상
V04D58979076F,듀오핏,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062018000025,"서울특별시 서초구 사평대로2길 22, 2층 (방배동)",서울특별시 서초구 방배동 751-5,영업/정상
V04DBBF1459AD,베네짐 교대점,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062004000009,"서울특별시 서초구 서초대로 314 (서초동,지1층)",서울특별시 서초구 서초동 1674-1 지1층,영업/정상
V04E219BB936C,한뜸한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120083210034041100045,"서울특별시 서초구 염곡안1길 3, 1층, 지하1층 (염곡동)",서울특별시 서초구 염곡동 85번지 1호,영업/정상
V04FA55B390F8,테디짐PT 반포 삼호가든,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062017000009,"서울특별시 서초구 서초중앙로 230, 2층 205호 (반포동, 동화반포프라자빌딩)",,영업/정상
V05045731F289,호짐 헬스&PT 일원점,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062022000037,"서울특별시 강남구 개포로 628, 현대빌딩 지하1층 (일원동)",서울특별시 강남구 일원동 619-1 현대빌딩,영업/정상
V055C27270447,바로바디의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 외과, 정형외과, 마취통증의학과, 피부과",3230000,PHMA120143230034041100037,"서울특별시 송파구 송파대로 98, 선도빌딩 5층,6층 일부호 (문정동)",서울특별시 송파구 문정동 74-7 선도빌딩,영업/정상
V0575E4D427D8,에이케이신경외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과",3220000,PHMA119973220033041100199,"서울특별시 강남구 테헤란로 413, 태양빌딩, 2층일부 (삼성동)",서울특별시 강남구 삼성동 142번지 39호 태양빌딩 2층일부,영업/정상
V0583EF6A2F98,스포존,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062011000011,"서울특별시 송파구 충민로 52, 지하1층 (문정동)",서울특별시 송파구 문정동 289 가든파이브웍스 지하1층,영업/정상
V05BDA5CC5395,유휘트니스(123),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062003000011,서울특별시 강남구 압구정로 113  (압구정동),서울특별시 강남구 압구정동 408,영업/정상
V060D3ABF5B7C,김포도 컴퍼니,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062021000021,"서울특별시 강남구 언주로168길 15, 지하1층 (신사동)",서울특별시 강남구 신사동 644-3,영업/정상
V0614C40E1508,엄마손대중사우나,송파구,relax_recovery,public_license_registry,OA-16146,공동탕업,,3230000,3230000-202-2003-00062,서울특별시 송파구 가락로 103 (석촌동),서울특별시 송파구 석촌동 277-2 지하1층,영업/정상
V068CDBA7030C,압구정연한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120063220033041101958,"서울특별시 강남구 압구정로34길 11, 압구정스퀘어 202 (신사동)",,영업/정상
V06A49DE5492B,굿본재활의학과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 신경외과, 마취통증의학과, 재활의학과",3230000,PHMA120223230034041100019,"서울특별시 송파구 위례광장로 230, 제상가3 제C동 2층 203,205,206호 (장지동, 위례2차아이파크)",,영업/정상
V06C54DD6C537,저스트짐 하드코어,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062012000012,"서울특별시 강남구 역삼로8길 15, 지하1층, 1층 (역삼동)",서울특별시 강남구 역삼동 834-34,영업/정상
V06D1E2B756E6,아토즈무브,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062022000011,"서울특별시 강남구 선릉로152길 7, 홍경빌딩 4층 (청담동)",서울특별시 강남구 청담동 85-7,영업/정상
V06D3C90552F1,푸르메디의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 외과, 정형외과, 소아청소년과, 피부과, 영상의학과, 가정의학과",3230000,PHMA120143230034041100053,"서울특별시 송파구 오금로 306, 2층 1호 (가락동, 가락스타클래스)",서울특별시 송파구 가락동 8 가락스타클래스,영업/정상
V06E4BFE72825,BEEFIT STUDIO,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062022000033,"서울특별시 서초구 바우뫼로6길 8-4, 2층 (우면동)",서울특별시 서초구 우면동 2-9 태성빌딩,영업/정상
V0718ED8B309C,경희에스아이(SI)한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",3210000,PHMA120153210034041100077,"서울특별시 서초구 강남대로 381, 301호 (서초동, 두산베어스텔)",서울특별시 서초구 서초동 1319번지 11호 두산베어스텔 301호,영업/정상
V071F3D37CE8A,김봉주 올인원 재활 PT,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062025000015,"서울특별시 서초구 서운로 207, 삼호종합상가 223호 (서초동)",서울특별시 서초구 서초동 1311-7 삼호종합상가,영업/정상
V072F27E8FA7F,미병한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120173230034041100031,"서울특별시 송파구 송파대로 111, 205동 309호 (문정동, 파크하비오)",,영업/정상
V072F80206D3A,경희마루한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120113210034041100113,"서울특별시 서초구 바우뫼로 23, 5층 (우면동)",서울특별시 서초구 우면동 64번지 2호 5층,영업/정상
V07357875870F,현등한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120033220033041101849,"서울특별시 강남구 언주로30길 10, 현대비전21 (도곡동)",,영업/정상
V073F598B1C0C,F45 교대,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062022000010,"서울특별시 서초구 서초대로51길 24, 3층 (서초동)",서울특별시 서초구 서초동 1698-8,영업/정상
