venue_id,name,gu,axis,frame_source,dataset_id,license_category,medical_subjects,org_code,license_no,road_address,jibun_address,license_status,business_type,lat,lon,source_epsg,phone,homepage_url,open_hours,enrich_match
V00B3F6460F3A,365예한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120103230034041100020,"서울특별시 송파구 가락로36길 5 (방이동,2층)",서울특별시 송파구 방이1동 135번지 25호 2층,영업/정상,한의원,37.509910,127.118689,EPSG:5174,024137975,,,matched
V00B85F6CC3FD,스튜디오도기,서초구,beauty_care,public_license_registry,OA-17923,메이크업업,,3210000,3210000-213-2025-00004,"서울특별시 서초구 주흥16길 14, 4층 (반포동)",서울특별시 서초구 반포동 710-8 4층,영업/정상,종합미용업,37.509432,127.019368,EPSG:5174,,,,no_match
V00BBB6BC15E9,잠실눈썹 메이크브로우샵,송파구,beauty_care,public_license_registry,OA-17925,메이크업업,,3230000,3230000-213-2020-00048,"서울특별시 송파구 법원로4길 6, 문정아이파크 309호 (문정동)",서울특별시 송파구 문정동 652-5 문정아이파크,영업/정상,종합미용업,,,,,,,no_match
V00BC0606F23F,린의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 마취통증의학과, 피부과, 가정의학과",3220000,PHMA120073220033041100895,"서울특별시 강남구 압구정로 450, 4,5층 (청담동)",서울특별시 강남구 청담동 99-20,영업/정상,의원,37.525904,127.045966,EPSG:5174,0234483003,http://www.lyhnclinic.com,,matched
V00DCAE547DEF,오피티스튜디오,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062019000029,"서울특별시 강남구 삼성로 317, 우석빌딩 지하2층 (대치동)",서울특별시 강남구 대치동 931-26 우석빌딩,영업/정상,체력단련장업,37.500204,127.059833,EPSG:5174,63399682,,,no_match
V00DD8652D89B,카카뷰티,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2010-00119,"서울특별시 강남구 강남대로98길 9 (역삼동,의성빌딩4층)",서울특별시 강남구 역삼동 619-27 의성빌딩4층,영업/정상,피부미용업,37.500758,127.027333,EPSG:5174,,,,no_match
V00E0B543A47C,아르온에스테틱,서초구,beauty_care,public_license_registry,OA-17923,피부미용업,,3210000,3210000-212-2026-00017,"서울특별시 서초구 서초대로74길 51, 강남역 롯데골드로즈 107호 (서초동)",서울특별시 서초구 서초동 1330-6 강남역 롯데골드로즈 107호,영업/정상,피부미용업,37.493153,127.028266,EPSG:5174,,,,no_match
V00FA2AE398E8,바디쉬휘트니스(언주역점),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062022000040,"서울특별시 강남구 논현로 611, 지하1층 (논현동)",서울특별시 강남구 논현동 192-4,영업/정상,체력단련장업,37.508247,127.033111,EPSG:5174,,,,no_match
V0101E06914FB,결이고은 에스테틱,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2024-00033,"서울특별시 강남구 선릉로 529, 6층 (역삼동)",서울특별시 강남구 역삼동 696-28,영업/정상,피부미용업,37.506645,127.047225,EPSG:5174,,,,no_match
V01089BAEF1AF,프리원핏 가락점,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062026000005,"서울특별시 송파구 송이로17길 23, 지하1층 (가락동)",서울특별시 송파구 가락동 40-2,영업/정상,체력단련장업,37.499552,127.123244,EPSG:5174,,,,no_match
V0116AE864A0B,휘오레블룸,강남구,beauty_care,public_license_registry,OA-17924,기타,,3220000,3220000-213-2010-00125,"서울특별시 강남구 도산대로49길 23, 휘오레 지상2,3층 (신사동)",서울특별시 강남구 신사동 648-6 휘오레,영업/정상,종합미용업,37.524435,127.036920,EPSG:5174,025125525,,,no_match
V011903158855,표나실정형외과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 가정의학과",3210000,PHMA120043210034041100035,"서울특별시 서초구 방배천로 158, 3~5층 (방배동, 동천빌딩)",서울특별시 서초구 방배동 830번지 2호 동천빌딩 3~5층,영업/정상,의원,37.489221,126.987296,EPSG:5174,025257582,,,matched
V011D00E2FDDA,스케줄의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 피부과, 가정의학과",3220000,PHMA120213220033041100169,"서울특별시 강남구 도산대로49길 11, IVY빌딩 3층 (신사동)",서울특별시 강남구 신사동 648-13 IVY빌딩,영업/정상,의원,37.523632,127.037095,EPSG:5174,025117773,,,matched
V012AA372E942,청담비포앤애프터의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"피부과, 가정의학과",3220000,PHMA120243220033041100037,"서울특별시 강남구 압구정로 437, 청담동일신빌딩 2층 (청담동)",서울특별시 강남구 청담동 141-13 청담동일신빌딩 2층,영업/정상,의원,37.526970,127.045154,EPSG:5174,025441614,,,matched
V012C74DEB11E,예이하우스 송파본점,송파구,beauty_care,public_license_registry,OA-17925,일반미용업,,3230000,3230000-225-2022-00015,"서울특별시 송파구 송파대로 391, 4층 (석촌동)",서울특별시 송파구 석촌동 295-4,영업/정상,"일반미용업, 네일미용업, 화장ㆍ분장 미용업",37.502247,127.109408,EPSG:5174,,,,no_match
V012F7BB33F3B,짐팩피트니스 방이점,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062024000025,"서울특별시 송파구 오금로11길 11-8, 현대드림밸리 지하층 101~102호 (방이동)",서울특별시 송파구 방이동 34-2 현대드림밸리,영업/정상,체력단련장업,37.514995,127.108727,EPSG:5174,,,,no_match
V0138B87FAEE0,엠지의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"외과, 성형외과, 안과, 이비인후과, 피부과, 가정의학과",3220000,PHMA120113220033041100091,"서울특별시 강남구 논현로175길 17, 3층 (신사동)",서울특별시 강남구 신사동 578-2 3층,영업/정상,의원,37.525773,127.027255,EPSG:5174,025156334,,,matched
V01392813F2A0,워나성형외과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과",3210000,PHMA120233210034041100076,"서울특별시 서초구 강남대로 407, 7층 (서초동)",서울특별시 서초구 서초동 1318-1,영업/정상,의원,37.498986,127.026591,EPSG:5174,025338001,http://www.wannaps.co.kr,,matched
V013A7C7BFB9E,차움,강남구,relax_recovery,public_license_registry,OA-16146,목욕장업 기타,,3220000,3220000-202-2010-00010,"서울특별시 강남구 도산대로 442 (청담동,피엔폴루스 지상3층)",서울특별시 강남구 청담동 4-1 피엔폴루스 지상3층,영업/정상,목욕장업 기타,37.523393,127.043658,EPSG:5174,0234127295,,,no_match
V013D33B003EA,삼성 라이크짐 24시,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062025000014,"서울특별시 강남구 삼성로95길 6, 지하1층 (삼성동)",서울특별시 강남구 삼성동 128-20,영업/정상,체력단련장업,37.508458,127.055051,EPSG:5174,,,,no_match
V01413B3BF158,에프엘짐 강남구청점,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062025000034,"서울특별시 강남구 학동로 413, 지하1층 (청담동)",서울특별시 강남구 청담동 44-15,영업/정상,체력단련장업,37.518210,127.045183,EPSG:5174,,,,no_match
V0149F8669225,라비체의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"외과, 성형외과, 피부과, 가정의학과",3220000,PHMA120253220033041100226,"서울특별시 강남구 강남대로 488, 센트럴스퀘어강남 3층 (논현동)",,영업/정상,의원,37.505877,127.024290,EPSG:5174,0263461234,,,matched
V01506EBC27BB,아이러브 휘트니스,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062002000015,"서울특별시 서초구 강남대로 27 (양재동,농수산물유통공사 지하1층)",서울특별시 서초구 양재동 232-0 농수산물유통공사 지하1층,영업/정상,체력단련장업,37.468256,127.039141,EPSG:5174,63002800,,,no_match
V015226188602,프리짐 휘트니스,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062013000001,서울특별시 송파구 올림픽로47길 19 (풍납동),서울특별시 송파구 풍납동 399-1 402호,영업/정상,체력단련장업,37.528339,127.116709,EPSG:5174,,,,no_match
V0159EBBED6F2,더바른의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 가정의학과",3210000,PHMA120223210034041100082,"서울특별시 서초구 잠원로 24, 반포자이플라자 5층 505호 (반포동)",서울특별시 서초구 반포동 20-45 반포자이플라자 505호,영업/정상,의원,37.507126,127.009841,EPSG:5174,025957582,,,matched
V0169ADD796F2,꿈의 뷰티,송파구,beauty_care,public_license_registry,OA-17925,메이크업업,,3230000,3230000-213-2024-00059,"서울특별시 송파구 백제고분로7길 32-10, 남광빌딩 6층 (잠실동)",서울특별시 송파구 잠실동 189-9 남광빌딩,영업/정상,종합미용업,37.510300,127.082477,EPSG:5174,,,,no_match
V0169E7436154,뉴컬헤어,서초구,beauty_care,public_license_registry,OA-17923,기타,,3210000,3210000-216-1985-00001,"서울특별시 서초구 방배로 226, 넥센강남타워 지하2층 (방배동)",서울특별시 서초구 방배동 796-27 지하2층,영업/정상,"일반미용업, 피부미용업",37.493405,126.990683,EPSG:5174,,,,no_match
V016C03FE0BBE,하얀네일,서초구,beauty_care,public_license_registry,OA-17923,네일아트업,,3210000,3210000-215-2021-00010,"서울특별시 서초구 서초대로 286, 서초프라자 지하1층 105호 (서초동)",서울특별시 서초구 서초동 1573-1 서초프라자 지하1층 105호,영업/정상,네일미용업,37.493083,127.012757,EPSG:5174,,,,no_match
V01782AFD8654,진성한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120003210034041100001,"서울특별시 서초구 서초대로26길 3, 2층 (방배동)",서울특별시 서초구 방배동 897-1,영업/정상,한의원,37.487659,126.994554,EPSG:5174,025342133,,,matched
V017934C7AF15,장은서헤어,강남구,beauty_care,public_license_registry,OA-17924,일반미용업,,3220000,3220000-216-2016-00003,"서울특별시 강남구 밤고개로1길 10, 수서현대벤쳐빌 지하1층 B130호 (수서동)",서울특별시 강남구 수서동 713 수서현대벤쳐빌,영업/정상,"일반미용업, 피부미용업",37.488016,127.101849,EPSG:5174,,,,no_match
V017DA7E44B59,포쉬네일 가로수길점,강남구,beauty_care,public_license_registry,OA-17924,네일아트업,,3220000,3220000-213-2021-00015,"서울특별시 강남구 가로수길 16, 지상3층 (신사동)",서울특별시 강남구 신사동 541-9,영업/정상,종합미용업,37.519028,127.023375,EPSG:5174,025166141,,,no_match
V017E018965C3,채도한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120253210034041100111,"서울특별시 서초구 동작대로 50, 대일빌딩 2층 (방배동)",서울특별시 서초구 방배동 440-7 대일빌딩,영업/정상,한의원,37.481026,126.982237,EPSG:5174,0269587514,,,matched
V01A3EE6BA5B1,피로회복센터,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2025-00024,"서울특별시 송파구 올림픽로35길 94, 장미씨상가 3층 308호 (신천동, 장미3차맨션)",서울특별시 송파구 신천동 11 장미3차맨션,영업/정상,피부미용업,37.520030,127.102616,EPSG:5174,,,,no_match
V01A5C9AA8C36,레스트의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,피부과,3220000,PHMA120253220033041100066,"서울특별시 강남구 선릉로158길 12, 3~4층 (청담동)",서울특별시 강남구 청담동 88-20 3~4층,영업/정상,의원,37.525364,127.041014,EPSG:5174,0269512522,https://rest-clinic.com/,,matched
V01AD65F35C6C,김민철 트레이닝,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062021000007,"서울특별시 서초구 서초중앙로31길 18, 그랑반포 4층 (반포동)",서울특별시 서초구 반포동 49-7 그랑반포,영업/정상,체력단련장업,37.499687,127.010362,EPSG:5174,,,,no_match
V01AEE6ABC76C,현대미학성형외과(現代美學整形外科)의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,성형외과,3220000,PHMA120113220033041100175,"서울특별시 강남구 도산대로 114, 수일빌딩 2층, 6층 (논현동)",서울특별시 강남구 논현동 2번지 15호 수일빌딩,영업/정상,의원,37.516370,127.021270,EPSG:5174,025464545,http://www.h-mihak.com,,matched
V01B3641F55FC,벨뷰의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과, 가정의학과",3210000,PHMA120213210034041100098,"서울특별시 서초구 서초대로77길 9, 강남 누드죤빌딩 601, 602호 (서초동)",서울특별시 서초구 서초동 1317-11 강남 누드죤빌딩,영업/정상,의원,37.498584,127.026223,EPSG:5174,025331200,,,matched
V01B6F604E2F5,미플 한티역점,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2014-00003,"서울특별시 강남구 도곡로 415, 지상2층 (대치동)",서울특별시 강남구 대치동 938-18 지상2층,영업/정상,피부미용업,37.497565,127.056002,EPSG:5174,025644977,,,no_match
V01B7DBA620F1,압구정디오성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과",3220000,PHMA120173220033041100041,"서울특별시 강남구 강남대로 590, 13층 (논현동, 미혜빌딩)",서울특별시 강남구 논현동 18번지 미혜빌딩 13층,영업/정상,의원,37.514541,127.020398,EPSG:5174,025140350,http://www.dio-ps.com,,matched
V01B9CF39DFF3,더블유비,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062025000032,"서울특별시 송파구 토성로 16, 지하1층 (풍납동)",서울특별시 송파구 풍납동 271-16,영업/정상,체력단련장업,37.530871,127.112147,EPSG:5174,,,,no_match
V01BF2AC4B498,플로레스피부과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,피부과,3210000,PHMA120223210034041100114,"서울특별시 서초구 동작대로 118, 방배동예다인프라자빌딩 7층 (방배동)",서울특별시 서초구 방배동 1549 방배동예다인프라자빌딩,영업/정상,의원,37.487006,126.982558,EPSG:5174,,,,matched
V01C87FD0FC16,오륜경희한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120263230034041100056,"서울특별시 송파구 양재대로 1222, 올림픽프라자 2층 7호 (방이동)",,영업/정상,한의원,37.515826,127.132218,EPSG:5174,024061075,,,no_match
V01E141F0603E,커브스 세곡클럽,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062020000034,"서울특별시 강남구 헌릉로569길 9, 강남지웰파인즈 (세곡동)",서울특별시 강남구 세곡동 587 강남지웰파인즈,영업/정상,체력단련장업,37.466794,127.100935,EPSG:5174,0234127797,,,no_match
V01E5C7177DAA,잠실에프엠의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정신건강의학과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",3230000,PHMA120193230034041100060,"서울특별시 송파구 올림픽로 119, 잠실파인애플상가 5층 13호 (잠실동)",서울특별시 송파구 잠실동 19번지 9호 잠실파인애플상가,영업/정상,의원,37.512105,127.084188,EPSG:5174,024190919,,,matched
V01EE7168776A,몽마노,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2019-00111,"서울특별시 강남구 도산대로55길 47, 지상5층 (청담동)",서울특별시 강남구 청담동 84-20,영업/정상,피부미용업,37.526687,127.040951,EPSG:5174,,,,no_match
V01F01D562C17,중앙한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120183230034041100044,"서울특별시 송파구 마천로45길 7, 101호 (마천동)",,영업/정상,한의원,37.496787,127.149335,EPSG:5174,0230125588,,,matched
V01F69691CE7B,강남한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120243220033041100169,"서울특별시 강남구 삼성로 420, 영원빌딩 5층 (대치동)",서울특별시 강남구 대치동 959-2 영원빌딩,영업/정상,한의원,37.504538,127.058160,EPSG:5174,025390087,,,matched
V01F80197B8FA,아캔스탑잇네일(icantstopeatnail),강남구,beauty_care,public_license_registry,OA-17924,네일아트업,,3220000,3220000-215-2023-00022,"서울특별시 강남구 밤고개로 165, 근린생활시설동 지상2층 106호 (자곡동, LH 수서 1단지 아파트)",서울특별시 강남구 자곡동 335 LH 수서 1단지 아파트,영업/정상,네일미용업,37.478377,127.106201,EPSG:5174,,,,no_match
V01FC03F653F9,시원성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과",3220000,PHMA120213220033041100143,"서울특별시 강남구 압구정로28길 19, 한익빌딩 2층 (신사동)","서울특별시 강남구 신사동 582-1 한익빌딩, 2층",영업/정상,의원,37.525284,127.027844,EPSG:5174,025121889,,,matched
V020923E83247,헤드스파7 트리콜로지랩,강남구,beauty_care,public_license_registry,OA-17924,일반미용업,,3220000,3220000-213-2023-00026,"서울특별시 강남구 선릉로112길 84, 지상1층 (삼성동)",서울특별시 강남구 삼성동 49-1,영업/정상,종합미용업,37.512871,127.050293,EPSG:5174,,,,no_match
V020DDE28A09E,연세에이퀸의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 외과, 성형외과, 안과, 피부과",3230000,PHMA120193230034041100036,"서울특별시 송파구 법원로4길 10, 힐스테이트에코문정 (문정동)",서울특별시 송파구 문정동 652번지 4호 힐스테이트에코문정,영업/정상,의원,,,,029537575,,,matched
V020EB39B0988,현,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-221-2018-00002,"서울특별시 송파구 백제고분로 293, 제우빌딩 지하1층 (석촌동)",서울특별시 송파구 석촌동 15 제우빌딩,영업/정상,"피부미용업, 화장ㆍ분장 미용업",37.502873,127.098987,EPSG:5174,,,,no_match
V02151EFAB747,하늘느낌피부과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과",3220000,PHMA120073220033041100929,"서울특별시 강남구 도산대로49길 13, SMART EXCHANGE 3층 (신사동)",서울특별시 강남구 신사동 648-12 SMART EXCHANGE,영업/정상,의원,37.523756,127.037068,EPSG:5174,025118035,http://skyfeel.co.kr/index.asp,,matched
V0215A1D97ABD,더 뷰티룸 송파문정점,송파구,beauty_care,public_license_registry,OA-17925,네일아트업,,3230000,3230000-226-2020-00001,"서울특별시 송파구 중대로 24, 상가1동 3층 306호 (문정동, 올림픽훼밀리타운)",서울특별시 송파구 문정동 150 올림픽훼밀리타운,영업/정상,"피부미용업, 네일미용업, 화장ㆍ분장 미용업",37.488520,127.114378,EPSG:5174,,,,no_match
V021C72315F30,누니네일 도산점,강남구,beauty_care,public_license_registry,OA-17924,네일아트업,,3220000,3220000-215-2023-00029,"서울특별시 강남구 선릉로153길 36, 3층 301호 (신사동)",서울특별시 강남구 신사동 647-22,영업/정상,네일미용업,37.524797,127.036465,EPSG:5174,,,,no_match
V021CA1D405F4,케이내과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정신건강의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과",3210000,PHMA120103210034041100012,"서울특별시 서초구 강남대로 415, 대동빌딩 7층 (서초동)",서울특별시 서초구 서초동 1306-8 대동빌딩,영업/정상,의원,37.499542,127.026308,EPSG:5174,,,,matched
